time,gFx,gFy,gFz,TgF
123.008000,-0.0183,0.5276,0.8805,1.027
123.011000,-0.0222,0.5267,0.8841,1.029
123.015000,-0.0203,0.5289,0.8809,1.028
123.016000,-0.0237,0.5298,0.8783,1.026
123.019000,-0.0266,0.5308,0.8775,1.026
123.022000,-0.0254,0.5298,0.8726,1.021
123.023000,-0.0254,0.5333,0.8714,1.022
123.027000,-0.0278,0.5345,0.8741,1.025
123.028000,-0.0283,0.5359,0.8712,1.023
123.031000,-0.0313,0.5345,0.8692,1.021
123.034000,-0.0308,0.5369,0.8675,1.021
123.037000,-0.0310,0.5384,0.8678,1.022
123.038000,-0.0313,0.5384,0.8675,1.021
123.041000,-0.0320,0.5408,0.8646,1.020
123.043000,-0.0330,0.5396,0.8626,1.018
123.045000,-0.0335,0.5418,0.8607,1.018
123.048000,-0.0325,0.5428,0.8600,1.017
123.051000,-0.0315,0.5423,0.8558,1.014
123.056000,-0.0303,0.5440,0.8543,1.013
123.056000,-0.0286,0.5447,0.8536,1.013
123.063000,-0.0283,0.5445,0.8512,1.011
123.063000,-0.0303,0.5455,0.8477,1.009
123.064000,-0.0327,0.5467,0.8441,1.006
123.067000,-0.0310,0.5445,0.8453,1.006
123.076000,-0.0313,0.5455,0.8429,1.004
123.078000,-0.0317,0.5457,0.8399,1.002
123.078000,-0.0347,0.5474,0.8421,1.005
123.078000,-0.0342,0.5469,0.8363,1.000
123.079000,-0.0354,0.5455,0.8407,1.003
123.081000,-0.0378,0.5462,0.8375,1.001
123.083000,-0.0369,0.5455,0.8392,1.002
123.087000,-0.0396,0.5462,0.8380,1.001
123.089000,-0.0388,0.5464,0.8414,1.004
123.092000,-0.0410,0.5460,0.8402,1.003
123.093000,-0.0422,0.5477,0.8399,1.004
123.096000,-0.0427,0.5477,0.8397,1.003
123.098000,-0.0449,0.5464,0.8419,1.005
123.101000,-0.0471,0.5472,0.8424,1.006
123.103000,-0.0498,0.5455,0.8407,1.003
123.106000,-0.0498,0.5462,0.8433,1.006
123.109000,-0.0498,0.5462,0.8455,1.008
123.111000,-0.0491,0.5460,0.8468,1.009
123.113000,-0.0481,0.5469,0.8473,1.010
123.116000,-0.0501,0.5457,0.8470,1.009
123.119000,-0.0515,0.5477,0.8487,1.011
123.122000,-0.0488,0.5474,0.8482,1.011
123.124000,-0.0469,0.5472,0.8477,1.010
123.127000,-0.0471,0.5464,0.8465,1.009
123.128000,-0.0491,0.5455,0.8468,1.008
123.131000,-0.0474,0.5445,0.8453,1.007
123.133000,-0.0457,0.5425,0.8470,1.007
123.137000,-0.0461,0.5455,0.8480,1.009
123.139000,-0.0469,0.5462,0.8521,1.013
123.142000,-0.0481,0.5433,0.8534,1.013
123.144000,-0.0483,0.5450,0.8553,1.015
123.146000,-0.0483,0.5455,0.8551,1.015
123.149000,-0.0479,0.5455,0.8573,1.017
123.151000,-0.0479,0.5462,0.8585,1.019
123.155000,-0.0488,0.5457,0.8570,1.017
123.156000,-0.0483,0.5482,0.8585,1.020
123.159000,-0.0493,0.5469,0.8590,1.020
123.176000,-0.0508,0.5464,0.8607,1.021
123.177000,-0.0510,0.5460,0.8595,1.019
123.178000,-0.0523,0.5450,0.8621,1.021
123.178000,-0.0513,0.5442,0.8634,1.022
123.178000,-0.0520,0.5460,0.8646,1.024
123.179000,-0.0520,0.5452,0.8653,1.024
123.180000,-0.0540,0.5455,0.8675,1.026
123.180000,-0.0537,0.5474,0.8675,1.027
123.181000,-0.0532,0.5469,0.8673,1.027
123.183000,-0.0525,0.5464,0.8668,1.026
123.186000,-0.0554,0.5467,0.8653,1.025
123.189000,-0.0552,0.5482,0.8639,1.025
123.192000,-0.0505,0.5486,0.8626,1.024
123.193000,-0.0520,0.5462,0.8621,1.022
123.196000,-0.0542,0.5477,0.8607,1.022
123.198000,-0.0515,0.5479,0.8590,1.020
123.201000,-0.0503,0.5479,0.8575,1.019
123.203000,-0.0476,0.5462,0.8570,1.017
123.206000,-0.0479,0.5447,0.8587,1.018
123.208000,-0.0457,0.5479,0.8543,1.016
123.210000,-0.0435,0.5484,0.8516,1.014
123.213000,-0.0400,0.5501,0.8495,1.013
123.216000,-0.0388,0.5482,0.8470,1.010
123.219000,-0.0349,0.5462,0.8443,1.006
123.221000,-0.0315,0.5469,0.8438,1.006
123.223000,-0.0322,0.5460,0.8402,1.002
123.226000,-0.0291,0.5430,0.8397,1.000
123.228000,-0.0283,0.5435,0.8412,1.002
123.231000,-0.0286,0.5430,0.8407,1.001
123.233000,-0.0283,0.5396,0.8436,1.002
123.238000,-0.0281,0.5413,0.8433,1.003
123.243000,-0.0276,0.5418,0.8458,1.005
123.245000,-0.0278,0.5445,0.8451,1.006
123.246000,-0.0249,0.5440,0.8473,1.007
123.247000,-0.0259,0.5420,0.8497,1.008
123.248000,-0.0261,0.5452,0.8482,1.009
123.252000,-0.0278,0.5445,0.8492,1.009
123.255000,-0.0264,0.5433,0.8524,1.011
123.261000,-0.0291,0.5440,0.8556,1.014
123.262000,-0.0310,0.5418,0.8590,1.016
123.263000,-0.0305,0.5440,0.8587,1.017
123.264000,-0.0303,0.5428,0.8617,1.019
123.266000,-0.0303,0.5445,0.8624,1.020
123.270000,-0.0298,0.5433,0.8656,1.022
123.284000,-0.0286,0.5445,0.8634,1.021
123.291000,-0.0308,0.5413,0.8629,1.019
123.292000,-0.0269,0.5406,0.8643,1.020
123.292000,-0.0227,0.5381,0.8670,1.021
123.293000,-0.0210,0.5384,0.8665,1.020
123.293000,-0.0193,0.5377,0.8717,1.024
123.293000,-0.0178,0.5359,0.8778,1.029
123.305000,-0.0159,0.5359,0.8788,1.029
123.306000,-0.0110,0.5362,0.8819,1.032
123.307000,-0.0098,0.5362,0.8831,1.033
123.307000,-0.0063,0.5347,0.8863,1.035
123.307000,-0.0059,0.5345,0.8863,1.035
123.308000,-0.0068,0.5335,0.8885,1.036
123.308000,-0.0054,0.5337,0.8878,1.036
123.308000,-0.0083,0.5342,0.8871,1.036
123.308000,-0.0081,0.5367,0.8895,1.039
123.311000,-0.0105,0.5384,0.8878,1.038
123.315000,-0.0117,0.5408,0.8853,1.038
123.316000,-0.0151,0.5406,0.8861,1.038
123.319000,-0.0195,0.5418,0.8846,1.038
123.321000,-0.0227,0.5445,0.8851,1.039
123.323000,-0.0254,0.5462,0.8846,1.040
123.326000,-0.0286,0.5477,0.8834,1.040
123.329000,-0.0300,0.5491,0.8829,1.040
123.332000,-0.0320,0.5513,0.8814,1.040
123.334000,-0.0366,0.5508,0.8805,1.039
123.336000,-0.0396,0.5525,0.8785,1.039
123.340000,-0.0415,0.5528,0.8778,1.038
123.341000,-0.0439,0.5545,0.8790,1.040
123.343000,-0.0483,0.5557,0.8770,1.039
123.346000,-0.0503,0.5533,0.8748,1.036
123.349000,-0.0491,0.5560,0.8736,1.037
123.351000,-0.0508,0.5565,0.8709,1.035
123.356000,-0.0501,0.5577,0.8709,1.035
123.357000,-0.0515,0.5535,0.8687,1.031
123.364000,-0.0491,0.5538,0.8658,1.029
123.365000,-0.0498,0.5535,0.8612,1.025
123.365000,-0.0488,0.5540,0.8612,1.025
123.366000,-0.0483,0.5521,0.8624,1.025
123.372000,-0.0447,0.5533,0.8619,1.025
123.373000,-0.0459,0.5477,0.8607,1.021
123.373000,-0.0435,0.5482,0.8629,1.023
123.383000,-0.0413,0.5469,0.8609,1.021
123.384000,-0.0386,0.5455,0.8595,1.019
123.384000,-0.0381,0.5447,0.8587,1.018
123.385000,-0.0374,0.5435,0.8595,1.018
123.388000,-0.0383,0.5398,0.8626,1.018
123.390000,-0.0381,0.5396,0.8626,1.018
123.391000,-0.0369,0.5416,0.8651,1.021
123.393000,-0.0369,0.5386,0.8665,1.021
123.396000,-0.0337,0.5369,0.8683,1.021
123.399000,-0.0369,0.5357,0.8707,1.023
123.401000,-0.0359,0.5345,0.8746,1.026
123.405000,-0.0356,0.5347,0.8773,1.028
123.406000,-0.0354,0.5318,0.8788,1.028
123.409000,-0.0347,0.5330,0.8805,1.030
123.411000,-0.0376,0.5333,0.8831,1.032
123.413000,-0.0361,0.5328,0.8853,1.034
123.416000,-0.0366,0.5303,0.8890,1.036
123.418000,-0.0364,0.5281,0.8910,1.036
123.423000,-0.0366,0.5284,0.8917,1.037
123.424000,-0.0371,0.5279,0.8944,1.039
123.426000,-0.0403,0.5276,0.8929,1.038
123.428000,-0.0400,0.5267,0.8936,1.038
123.430000,-0.0410,0.5276,0.8934,1.038
123.433000,-0.0430,0.5232,0.8917,1.035
123.436000,-0.0452,0.5264,0.8890,1.034
123.438000,-0.0437,0.5240,0.8907,1.034
123.441000,-0.0457,0.5218,0.8883,1.031
123.443000,-0.0476,0.5213,0.8853,1.029
123.446000,-0.0483,0.5203,0.8807,1.024
123.448000,-0.0469,0.5232,0.8785,1.024
123.451000,-0.0481,0.5250,0.8756,1.022
123.457000,-0.0498,0.5252,0.8714,1.019
123.467000,-0.0520,0.5286,0.8683,1.018
123.467000,-0.0520,0.5325,0.8617,1.014
123.467000,-0.0547,0.5342,0.8565,1.011
123.468000,-0.0576,0.5374,0.8507,1.008
123.468000,-0.0601,0.5401,0.8426,1.003
123.469000,-0.0601,0.5418,0.8387,1.000
123.495000,-0.0625,0.5450,0.8314,0.996
123.496000,-0.0625,0.5457,0.8277,0.993
123.496000,-0.0628,0.5457,0.8219,0.989
123.496000,-0.0645,0.5484,0.8143,0.984
123.497000,-0.0630,0.5479,0.8126,0.982
123.497000,-0.0652,0.5496,0.8089,0.980
123.498000,-0.0662,0.5494,0.8048,0.977
123.498000,-0.0645,0.5503,0.8035,0.976
123.498000,-0.0652,0.5545,0.8006,0.976
123.499000,-0.0649,0.5511,0.7977,0.972
123.499000,-0.0662,0.5523,0.7965,0.971
123.499000,-0.0642,0.5550,0.7926,0.970
123.502000,-0.0620,0.5538,0.7894,0.966
123.503000,-0.0608,0.5503,0.7882,0.963
123.508000,-0.0588,0.5501,0.7882,0.963
123.509000,-0.0574,0.5472,0.7894,0.962
123.510000,-0.0544,0.5440,0.7945,0.964
123.514000,-0.0523,0.5420,0.7977,0.966
123.516000,-0.0505,0.5403,0.8021,0.968
123.518000,-0.0496,0.5369,0.8072,0.971
123.521000,-0.0444,0.5320,0.8138,0.973
123.525000,-0.0422,0.5291,0.8219,0.978
123.526000,-0.0442,0.5276,0.8253,0.981
123.529000,-0.0396,0.5252,0.8321,0.985
123.531000,-0.0349,0.5218,0.8363,0.986
123.533000,-0.0364,0.5176,0.8431,0.990
123.536000,-0.0327,0.5191,0.8512,0.998
123.538000,-0.0325,0.5169,0.8546,0.999
123.544000,-0.0315,0.5159,0.8614,1.005
123.545000,-0.0298,0.5174,0.8690,1.012
123.547000,-0.0286,0.5142,0.8744,1.015
123.548000,-0.0295,0.5125,0.8768,1.016
123.551000,-0.0310,0.5123,0.8834,1.022
123.557000,-0.0298,0.5118,0.8849,1.023
123.559000,-0.0337,0.5110,0.8888,1.026
123.560000,-0.0330,0.5130,0.8905,1.028
123.561000,-0.0356,0.5118,0.8917,1.029
123.567000,-0.0374,0.5162,0.8919,1.031
123.567000,-0.0403,0.5164,0.8912,1.031
123.568000,-0.0410,0.5189,0.8873,1.029
123.581000,-0.0398,0.5193,0.8851,1.027
123.581000,-0.0427,0.5223,0.8861,1.029
123.581000,-0.0432,0.5228,0.8775,1.022
123.581000,-0.0479,0.5264,0.8714,1.019
123.581000,-0.0488,0.5259,0.8665,1.015
123.583000,-0.0513,0.5296,0.8629,1.014
123.589000,-0.0566,0.5311,0.8565,1.009
123.589000,-0.0598,0.5330,0.8526,1.007
123.590000,-0.0598,0.5335,0.8473,1.003
123.592000,-0.0606,0.5350,0.8460,1.003
123.595000,-0.0593,0.5379,0.8416,1.001
123.598000,-0.0615,0.5396,0.8409,1.001
123.600000,-0.0637,0.5423,0.8341,0.997
123.603000,-0.0620,0.5425,0.8304,0.994
123.605000,-0.0662,0.5440,0.8289,0.994
123.608000,-0.0642,0.5464,0.8277,0.994
123.610000,-0.0659,0.5464,0.8265,0.993
123.613000,-0.0676,0.5477,0.8258,0.993
123.615000,-0.0667,0.5469,0.8236,0.991
123.618000,-0.0689,0.5491,0.8197,0.989
123.622000,-0.0662,0.5484,0.8231,0.991
123.623000,-0.0693,0.5491,0.8277,0.996
123.625000,-0.0701,0.5506,0.8294,0.998
123.628000,-0.0706,0.5499,0.8324,1.000
123.631000,-0.0718,0.5528,0.8348,1.004
123.633000,-0.0723,0.5518,0.8375,1.006
123.635000,-0.0728,0.5530,0.8402,1.008
123.640000,-0.0725,0.5547,0.8419,1.011
123.641000,-0.0723,0.5533,0.8436,1.011
123.643000,-0.0745,0.5530,0.8438,1.012
123.646000,-0.0737,0.5521,0.8468,1.014
123.648000,-0.0732,0.5538,0.8458,1.014
123.650000,-0.0752,0.5521,0.8458,1.013
123.657000,-0.0708,0.5518,0.8458,1.012
123.661000,-0.0728,0.5494,0.8485,1.013
123.661000,-0.0720,0.5503,0.8492,1.015
123.662000,-0.0706,0.5477,0.8495,1.013
123.668000,-0.0711,0.5491,0.8487,1.013
123.669000,-0.0711,0.5494,0.8495,1.014
123.669000,-0.0713,0.5501,0.8499,1.015
123.675000,-0.0728,0.5477,0.8502,1.014
123.676000,-0.0725,0.5489,0.8516,1.016
123.676000,-0.0750,0.5489,0.8512,1.016
123.678000,-0.0750,0.5477,0.8519,1.016
123.680000,-0.0752,0.5469,0.8516,1.015
123.683000,-0.0750,0.5472,0.8541,1.017
123.685000,-0.0762,0.5460,0.8592,1.021
123.689000,-0.0776,0.5455,0.8597,1.021
123.691000,-0.0745,0.5457,0.8568,1.019
123.693000,-0.0764,0.5450,0.8604,1.021
123.695000,-0.0752,0.5438,0.8626,1.022
123.698000,-0.0742,0.5433,0.8634,1.023
123.700000,-0.0742,0.5416,0.8661,1.024
123.702000,-0.0750,0.5413,0.8651,1.023
123.705000,-0.0757,0.5403,0.8658,1.023
123.708000,-0.0762,0.5411,0.8683,1.026
123.710000,-0.0757,0.5401,0.8687,1.026
123.713000,-0.0779,0.5374,0.8709,1.026
123.715000,-0.0789,0.5398,0.8697,1.027
123.718000,-0.0784,0.5379,0.8695,1.025
123.720000,-0.0784,0.5362,0.8707,1.026
123.724000,-0.0803,0.5345,0.8695,1.024
123.725000,-0.0796,0.5359,0.8695,1.024
123.728000,-0.0789,0.5337,0.8695,1.023
123.731000,-0.0808,0.5315,0.8700,1.023
123.733000,-0.0816,0.5320,0.8685,1.022
123.735000,-0.0798,0.5298,0.8695,1.021
123.738000,-0.0794,0.5315,0.8709,1.023
123.742000,-0.0794,0.5296,0.8692,1.021
123.744000,-0.0801,0.5279,0.8683,1.019
123.746000,-0.0803,0.5276,0.8692,1.020
123.748000,-0.0796,0.5269,0.8663,1.017
123.751000,-0.0754,0.5257,0.8631,1.013
123.757000,-0.0764,0.5232,0.8602,1.010
123.757000,-0.0752,0.5252,0.8568,1.008
123.765000,-0.0728,0.5237,0.8524,1.003
123.765000,-0.0718,0.5203,0.8514,1.000
123.765000,-0.0715,0.5201,0.8477,0.997
123.766000,-0.0711,0.5189,0.8453,0.994
123.795000,-0.0691,0.5162,0.8426,0.991
123.796000,-0.0693,0.5162,0.8416,0.990
123.796000,-0.0706,0.5145,0.8404,0.988
123.797000,-0.0728,0.5159,0.8372,0.986
123.797000,-0.0742,0.5142,0.8402,0.988
123.797000,-0.0713,0.5135,0.8404,0.987
123.798000,-0.0718,0.5147,0.8414,0.989
123.798000,-0.0698,0.5145,0.8399,0.987
123.798000,-0.0708,0.5123,0.8409,0.987
123.799000,-0.0720,0.5127,0.8399,0.987
123.799000,-0.0728,0.5132,0.8416,0.988
123.799000,-0.0728,0.5132,0.8431,0.990
123.799000,-0.0754,0.5147,0.8436,0.991
123.807000,-0.0776,0.5157,0.8455,0.993
123.808000,-0.0794,0.5162,0.8460,0.994
123.808000,-0.0798,0.5147,0.8460,0.994
123.811000,-0.0794,0.5159,0.8460,0.994
123.811000,-0.0801,0.5147,0.8455,0.993
123.814000,-0.0818,0.5132,0.8448,0.992
123.816000,-0.0803,0.5142,0.8448,0.992
123.819000,-0.0820,0.5154,0.8443,0.993
123.823000,-0.0818,0.5149,0.8421,0.990
123.826000,-0.0789,0.5147,0.8419,0.990
123.828000,-0.0808,0.5140,0.8419,0.990
123.829000,-0.0842,0.5149,0.8409,0.990
123.830000,-0.0850,0.5162,0.8424,0.992
123.833000,-0.0859,0.5181,0.8377,0.989
123.836000,-0.0862,0.5174,0.8380,0.989
123.839000,-0.0869,0.5198,0.8355,0.988
123.843000,-0.0881,0.5189,0.8338,0.986
123.843000,-0.0881,0.5186,0.8319,0.984
123.846000,-0.0916,0.5208,0.8309,0.985
123.848000,-0.0889,0.5218,0.8270,0.982
123.850000,-0.0881,0.5232,0.8231,0.979
123.853000,-0.0896,0.5228,0.8202,0.977
123.857000,-0.0913,0.5264,0.8184,0.977
123.868000,-0.0942,0.5289,0.8155,0.977
123.869000,-0.0945,0.5306,0.8128,0.975
123.869000,-0.0933,0.5311,0.8101,0.973
123.870000,-0.0964,0.5308,0.8072,0.971
123.870000,-0.0957,0.5335,0.8077,0.973
123.871000,-0.0969,0.5372,0.8062,0.974
123.873000,-0.0974,0.5367,0.8057,0.973
123.876000,-0.0962,0.5384,0.8050,0.973
123.878000,-0.0972,0.5401,0.8011,0.971
123.880000,-0.0994,0.5423,0.8001,0.972
123.883000,-0.0986,0.5411,0.8011,0.972
123.885000,-0.0999,0.5416,0.7977,0.969
123.888000,-0.0984,0.5447,0.7940,0.968
123.891000,-0.0977,0.5442,0.7957,0.969
123.894000,-0.1001,0.5452,0.7950,0.969
123.896000,-0.1013,0.5477,0.7952,0.971
123.898000,-0.1038,0.5499,0.7940,0.971
123.900000,-0.1060,0.5538,0.7965,0.976
123.903000,-0.1043,0.5579,0.7974,0.979
123.906000,-0.1077,0.5608,0.8026,0.985
123.913000,-0.1096,0.5621,0.8011,0.985
123.914000,-0.1160,0.5648,0.8026,0.988
123.914000,-0.1194,0.5679,0.8035,0.991
123.916000,-0.1235,0.5687,0.8014,0.990
123.918000,-0.1289,0.5726,0.7996,0.992
123.921000,-0.1297,0.5750,0.7989,0.993
123.923000,-0.1350,0.5779,0.7957,0.993
123.930000,-0.1360,0.5821,0.7952,0.995
123.931000,-0.1380,0.5862,0.7945,0.997
123.931000,-0.1409,0.5906,0.7965,1.002
123.933000,-0.1423,0.5923,0.7972,1.003
123.935000,-0.1450,0.5938,0.7967,1.004
123.947000,-0.1470,0.5950,0.7984,1.007
123.948000,-0.1460,0.5958,0.7984,1.007
123.948000,-0.1472,0.5992,0.7996,1.010
123.948000,-0.1492,0.5987,0.8018,1.012
123.950000,-0.1485,0.5994,0.7974,1.009
123.951000,-0.1465,0.6016,0.8009,1.012
123.953000,-0.1458,0.6016,0.7977,1.010
123.958000,-0.1419,0.5999,0.7984,1.009
123.959000,-0.1416,0.5970,0.7989,1.007
123.962000,-0.1389,0.5975,0.8026,1.010
123.963000,-0.1384,0.5948,0.8075,1.012
123.965000,-0.1392,0.5919,0.8116,1.014
123.968000,-0.1409,0.5909,0.8150,1.016
123.973000,-0.1402,0.5909,0.8189,1.020
123.974000,-0.1380,0.5916,0.8233,1.023
123.977000,-0.1365,0.5928,0.8272,1.027
123.977000,-0.1416,0.5923,0.8311,1.030
123.980000,-0.1438,0.5906,0.8353,1.033
123.982000,-0.1433,0.5884,0.8382,1.034
123.985000,-0.1426,0.5884,0.8419,1.037
123.988000,-0.1389,0.5875,0.8468,1.040
123.990000,-0.1360,0.5845,0.8477,1.039
123.992000,-0.1338,0.5811,0.8502,1.038
123.995000,-0.1323,0.5792,0.8497,1.037
123.997000,-0.1314,0.5772,0.8534,1.039
124.000000,-0.1309,0.5748,0.8604,1.043
124.002000,-0.1282,0.5709,0.8643,1.044
124.006000,-0.1265,0.5674,0.8707,1.047
124.009000,-0.1243,0.5650,0.8763,1.050
124.010000,-0.1218,0.5608,0.8807,1.051
124.013000,-0.1187,0.5601,0.8875,1.056
124.015000,-0.1157,0.5567,0.8939,1.059
124.018000,-0.1130,0.5535,0.8961,1.059
124.021000,-0.1111,0.5525,0.8973,1.060
124.024000,-0.1077,0.5499,0.9002,1.060
124.026000,-0.1072,0.5447,0.8990,1.057
124.028000,-0.1016,0.5433,0.8998,1.056
124.030000,-0.1033,0.5445,0.9029,1.059
124.033000,-0.1023,0.5418,0.9054,1.060
124.035000,-0.1043,0.5398,0.9049,1.059
124.040000,-0.1023,0.5398,0.9078,1.061
124.040000,-0.1047,0.5401,0.9063,1.060
124.048000,-0.1062,0.5394,0.9093,1.063
124.049000,-0.1062,0.5381,0.9088,1.061
124.051000,-0.1104,0.5355,0.9056,1.058
124.051000,-0.1106,0.5347,0.9039,1.056
124.054000,-0.1096,0.5367,0.9066,1.059
124.068000,-0.1091,0.5377,0.9073,1.060
124.080000,-0.1113,0.5377,0.9071,1.060
124.080000,-0.1118,0.5357,0.9051,1.058
124.081000,-0.1123,0.5362,0.9049,1.058
124.082000,-0.1143,0.5367,0.9061,1.059
124.083000,-0.1148,0.5342,0.9076,1.059
124.083000,-0.1150,0.5335,0.9076,1.059
124.084000,-0.1148,0.5301,0.9095,1.059
124.087000,-0.1165,0.5276,0.9102,1.059
124.087000,-0.1160,0.5274,0.9117,1.060
124.087000,-0.1157,0.5240,0.9107,1.057
124.088000,-0.1135,0.5235,0.9098,1.056
124.088000,-0.1113,0.5218,0.9095,1.054
124.091000,-0.1082,0.5215,0.9090,1.054
124.092000,-0.1057,0.5235,0.9054,1.051
124.094000,-0.1028,0.5215,0.9037,1.048
124.097000,-0.1008,0.5218,0.8993,1.045
124.099000,-0.1011,0.5215,0.9010,1.046
124.100000,-0.0996,0.5232,0.8973,1.043
124.103000,-0.1001,0.5228,0.8951,1.041
124.110000,-0.0984,0.5240,0.8936,1.041
124.111000,-0.0967,0.5252,0.8893,1.037
124.112000,-0.0999,0.5259,0.8861,1.035
124.113000,-0.1001,0.5245,0.8853,1.034
124.115000,-0.1006,0.5235,0.8809,1.030
124.118000,-0.1008,0.5237,0.8766,1.026
124.120000,-0.1030,0.5242,0.8758,1.026
124.123000,-0.1040,0.5257,0.8751,1.026
124.125000,-0.1016,0.5254,0.8717,1.023
124.127000,-0.1013,0.5279,0.8661,1.019
124.130000,-0.0979,0.5259,0.8634,1.016
124.133000,-0.0979,0.5284,0.8587,1.013
124.135000,-0.0972,0.5272,0.8573,1.011
124.140000,-0.0950,0.5230,0.8526,1.005
124.142000,-0.0945,0.5237,0.8519,1.004
124.143000,-0.0930,0.5225,0.8499,1.002
124.145000,-0.0945,0.5186,0.8497,1.000
124.147000,-0.0933,0.5193,0.8499,1.000
124.150000,-0.0945,0.5174,0.8470,0.997
124.153000,-0.0935,0.5152,0.8451,0.994
124.160000,-0.0916,0.5162,0.8475,0.997
124.160000,-0.0923,0.5137,0.8480,0.996
124.163000,-0.0913,0.5137,0.8475,0.995
124.164000,-0.0908,0.5125,0.8475,0.995
124.168000,-0.0891,0.5093,0.8487,0.994
124.169000,-0.0877,0.5074,0.8482,0.992
124.170000,-0.0859,0.5081,0.8448,0.990
124.175000,-0.0857,0.5071,0.8470,0.991
124.175000,-0.0889,0.5064,0.8451,0.989
124.178000,-0.0845,0.5062,0.8416,0.986
124.180000,-0.0845,0.5062,0.8433,0.987
124.182000,-0.0859,0.5042,0.8409,0.984
124.185000,-0.0847,0.5022,0.8421,0.984
124.188000,-0.0833,0.5032,0.8433,0.986
124.190000,-0.0840,0.4998,0.8419,0.983
124.194000,-0.0850,0.4988,0.8397,0.980
124.198000,-0.0837,0.5008,0.8382,0.980
124.198000,-0.0816,0.4986,0.8353,0.976
124.200000,-0.0806,0.4988,0.8338,0.975
124.203000,-0.0816,0.5027,0.8319,0.975
124.207000,-0.0835,0.5032,0.8311,0.975
124.208000,-0.0813,0.5032,0.8280,0.972
124.211000,-0.0825,0.5049,0.8299,0.975
124.213000,-0.0835,0.5054,0.8267,0.973
124.215000,-0.0855,0.5074,0.8282,0.975
124.218000,-0.0842,0.5064,0.8248,0.972
124.220000,-0.0852,0.5071,0.8214,0.969
124.223000,-0.0859,0.5069,0.8228,0.970
124.233000,-0.0847,0.5096,0.8202,0.969
124.233000,-0.0847,0.5096,0.8194,0.969
124.234000,-0.0847,0.5091,0.8189,0.968
124.234000,-0.0845,0.5088,0.8192,0.968
124.240000,-0.0840,0.5091,0.8192,0.968
124.246000,-0.0842,0.5105,0.8165,0.967
124.248000,-0.0830,0.5096,0.8162,0.966
124.248000,-0.0803,0.5101,0.8162,0.966
124.250000,-0.0798,0.5113,0.8162,0.966
124.250000,-0.0801,0.5127,0.8143,0.966
124.251000,-0.0784,0.5103,0.8121,0.962
124.253000,-0.0806,0.5115,0.8097,0.961
124.256000,-0.0808,0.5091,0.8067,0.957
124.260000,-0.0823,0.5074,0.8082,0.958
124.262000,-0.0857,0.5103,0.8092,0.960
124.263000,-0.0889,0.5118,0.8094,0.962
124.265000,-0.0906,0.5115,0.8114,0.963
124.268000,-0.0913,0.5147,0.8136,0.967
124.271000,-0.0940,0.5145,0.8155,0.969
124.284000,-0.0962,0.5184,0.8167,0.972
124.285000,-0.0996,0.5198,0.8138,0.971
124.286000,-0.1008,0.5189,0.8128,0.970
124.302000,-0.1013,0.5164,0.8143,0.970
124.303000,-0.1079,0.5184,0.8138,0.971
124.304000,-0.1091,0.5169,0.8165,0.972
124.305000,-0.1104,0.5157,0.8153,0.971
124.306000,-0.1123,0.5145,0.8165,0.972
124.306000,-0.1118,0.5135,0.8180,0.972
124.306000,-0.1140,0.5125,0.8216,0.975
124.307000,-0.1138,0.5123,0.8255,0.978
124.307000,-0.1118,0.5115,0.8289,0.980
124.308000,-0.1123,0.5079,0.8314,0.981
124.308000,-0.1130,0.5086,0.8358,0.985
124.308000,-0.1116,0.5084,0.8370,0.986
124.322000,-0.1113,0.5076,0.8421,0.990
124.323000,-0.1126,0.5074,0.8473,0.994
124.324000,-0.1128,0.5076,0.8487,0.995
124.324000,-0.1123,0.5071,0.8507,0.997
124.324000,-0.1143,0.5047,0.8524,0.997
124.325000,-0.1174,0.5037,0.8568,1.001
124.326000,-0.1189,0.5022,0.8558,0.999
124.329000,-0.1223,0.5015,0.8585,1.002
124.330000,-0.1235,0.5010,0.8607,1.004
124.332000,-0.1270,0.4991,0.8636,1.005
124.336000,-0.1272,0.5040,0.8653,1.009
124.340000,-0.1284,0.5010,0.8663,1.009
124.342000,-0.1287,0.4986,0.8683,1.009
124.345000,-0.1282,0.4959,0.8700,1.010
124.346000,-0.1311,0.4954,0.8685,1.008
124.348000,-0.1301,0.4918,0.8702,1.008
124.350000,-0.1311,0.4922,0.8717,1.010
124.352000,-0.1314,0.4920,0.8707,1.009
124.355000,-0.1350,0.4913,0.8729,1.011
124.359000,-0.1338,0.4910,0.8719,1.010
124.360000,-0.1384,0.4886,0.8756,1.012
124.362000,-0.1384,0.4854,0.8734,1.009
124.365000,-0.1389,0.4834,0.8697,1.005
124.368000,-0.1387,0.4788,0.8665,1.000
124.370000,-0.1423,0.4749,0.8641,0.996
124.376000,-0.1445,0.4715,0.8604,0.992
124.377000,-0.1460,0.4683,0.8565,0.987
124.387000,-0.1482,0.4656,0.8548,0.985
124.389000,-0.1482,0.4654,0.8524,0.982
124.390000,-0.1516,0.4664,0.8468,0.979
124.390000,-0.1538,0.4632,0.8451,0.976
124.392000,-0.1548,0.4605,0.8385,0.969
124.393000,-0.1565,0.4593,0.8350,0.966
124.394000,-0.1563,0.4576,0.8282,0.959
124.396000,-0.1590,0.4537,0.8211,0.951
124.410000,-0.1607,0.4502,0.8128,0.943
124.411000,-0.1646,0.4490,0.8092,0.940
124.411000,-0.1670,0.4478,0.8014,0.933
